No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1CGI.complex.1157,10.23,24.03,0.04,0.94,0.02,0,0.06
1CGI.complex.1158,9.69,19.02,0.0,1.0,0.0,0,0.06
1CGI.complex.1159,9.25,20.67,0.04,0.92,0.03,0,0.07
1CGI.complex.1160,6.79,14.82,0.05,0.94,0.03,0,0.11
1CGI.complex.1161,7.83,15.33,0.08,0.92,0.04,0,0.12
1CGI.complex.1162,17.99,53.54,0.0,1.0,0.0,0,0.01
1CGI.complex.1163,17.68,50.33,0.0,1.0,0.0,0,0.01
1CGI.complex.1164,17.69,52.14,0.0,1.0,0.0,0,0.01
1CGI.complex.1165,17.54,46.9,0.0,1.0,0.0,0,0.01
1CGI.complex.1166,18.62,55.92,0.0,1.0,0.0,0,0.01
1CGI.complex.1167,9.63,18.33,0.0,1.0,0.0,0,0.07
1CGI.complex.1168,4.17,7.57,0.13,0.78,0.09,1,0.27
1CGI.complex.1169,13.02,29.4,0.01,0.98,0.01,0,0.03
1CGI.complex.1170,8.99,18.2,0.04,0.94,0.02,0,0.08
1CGI.complex.1171,5.01,14.78,0.22,0.76,0.13,0,0.18
1CGI.complex.1172,14.12,43.97,0.0,1.0,0.0,0,0.02
1CGI.complex.1173,16.7,48.87,0.0,1.0,0.0,0,0.01
1CGI.complex.1174,18.79,53.34,0.0,1.0,0.0,0,0.01
1CGI.complex.1175,6.13,12.32,0.04,0.95,0.02,0,0.14
1CGI.complex.1176,18.68,50.72,0.0,1.0,0.0,0,0.01
1CGI.complex.1177,8.76,17.29,0.0,1.0,0.0,0,0.07
1CGI.complex.1178,10.03,19.35,0.02,0.94,0.02,0,0.07
1CGI.complex.1179,7.88,16.65,0.01,0.99,0.01,0,0.08
1CGI.complex.1180,18.17,50.28,0.0,1.0,0.0,0,0.01
1CGI.complex.1181,6.95,16.03,0.07,0.87,0.05,0,0.11
1CGI.complex.1182,17.52,49.29,0.0,1.0,0.0,0,0.01
1CGI.complex.1183,9.07,27.81,0.01,0.98,0.01,0,0.04
1CGI.complex.1184,17.23,48.85,0.0,1.0,0.0,0,0.01
1CGI.complex.1185,5.02,10.81,0.08,0.9,0.05,0,0.18
1CGI.complex.1186,8.7,17.98,0.02,0.96,0.01,0,0.08
1CGI.complex.1187,7.82,14.44,0.08,0.91,0.04,0,0.13
1CGI.complex.1188,9.13,17.9,0.0,1.0,0.0,0,0.07
1CGI.complex.1189,7.38,14.63,0.02,0.98,0.01,0,0.11
1CGI.complex.1190,18.3,50.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1191,16.48,42.54,0.0,1.0,0.0,0,0.02
1CGI.complex.1192,18.51,51.57,0.0,1.0,0.0,0,0.01
1CGI.complex.1193,17.97,51.77,0.0,1.0,0.0,0,0.01
1CGI.complex.1194,16.09,43.1,0.0,1.0,0.0,0,0.02
1CGI.complex.1195,5.72,14.33,0.02,0.95,0.02,0,0.12
1CGI.complex.1196,11.59,25.33,0.04,0.95,0.02,0,0.05
1CGI.complex.1197,15.3,42.81,0.0,1.0,0.0,0,0.02
1CGI.complex.1198,18.66,53.38,0.0,1.0,0.0,0,0.01
1CGI.complex.1199,13.93,33.61,0.0,1.0,0.0,0,0.02
1CGI.complex.1200,13.13,29.22,0.0,1.0,0.0,0,0.03
1CGI.complex.1201,9.89,20.62,0.02,0.96,0.02,0,0.06
1CGI.complex.1202,12.56,34.01,0.0,1.0,0.0,0,0.02
1CGI.complex.1203,17.64,49.18,0.0,1.0,0.0,0,0.01
1CGI.complex.1204,11.97,24.19,0.02,0.96,0.01,0,0.05
1CGI.complex.1205,14.86,46.79,0.0,1.0,0.0,0,0.01
1CGI.complex.1206,18.28,49.94,0.0,1.0,0.0,0,0.01
1CGI.complex.1207,7.43,15.38,0.0,1.0,0.0,0,0.09
1CGI.complex.1208,9.58,17.76,0.05,0.93,0.03,0,0.09
1CGI.complex.1209,11.79,28.91,0.0,1.0,0.0,0,0.03
1CGI.complex.1210,6.21,13.43,0.07,0.81,0.05,0,0.14
1CGI.complex.1211,19.27,50.26,0.0,1.0,0.0,0,0.01
1CGI.complex.1212,9.07,18.76,0.0,1.0,0.0,0,0.07
1CGI.complex.1213,8.25,18.31,0.05,0.92,0.03,0,0.09
1CGI.complex.1214,8.83,17.13,0.05,0.95,0.02,0,0.09
1CGI.complex.1215,5.25,10.8,0.11,0.81,0.07,0,0.19
1CGI.complex.1216,4.44,8.74,0.04,0.92,0.03,0,0.21
1CGI.complex.1217,17.06,51.97,0.0,1.0,0.0,0,0.01
1CGI.complex.1218,10.14,18.01,0.0,1.0,0.0,0,0.07
1CGI.complex.1219,10.9,28.93,0.0,1.0,0.0,0,0.03
1CGI.complex.1220,5.23,12.67,0.14,0.82,0.09,0,0.18
1CGI.complex.1221,4.1,7.09,0.13,0.69,0.1,1,0.28
1CGI.complex.1222,10.29,31.5,0.05,0.89,0.03,0,0.05
1CGI.complex.1223,5.34,10.92,0.04,0.97,0.02,0,0.16
1CGI.complex.1224,5.79,13.61,0.02,0.96,0.01,0,0.12
1CGI.complex.1225,16.8,48.49,0.0,1.0,0.0,0,0.01
1CGI.complex.1226,8.83,17.09,0.06,0.94,0.03,0,0.1
1CGI.complex.1227,19.24,56.52,0.0,1.0,0.0,0,0.01
1CGI.complex.1228,8.12,14.88,0.04,0.94,0.02,0,0.1
1CGI.complex.1229,17.26,48.05,0.0,1.0,0.0,0,0.01
1CGI.complex.1230,9.4,18.83,0.05,0.93,0.03,0,0.08
1CGI.complex.1231,14.51,37.27,0.0,1.0,0.0,0,0.02
1CGI.complex.1232,18.79,51.21,0.0,1.0,0.0,0,0.01
1CGI.complex.1233,20.0,55.19,0.0,1.0,0.0,0,0.01
1CGI.complex.1234,9.9,18.46,0.02,0.97,0.01,0,0.07
1CGI.complex.1235,9.06,18.52,0.04,0.93,0.02,0,0.08
1CGI.complex.1236,8.09,16.14,0.05,0.92,0.03,0,0.1
1CGI.complex.1237,16.52,47.87,0.0,1.0,0.0,0,0.01
1CGI.complex.1238,6.18,11.84,0.01,0.97,0.01,0,0.14
1CGI.complex.1239,9.28,19.51,0.0,1.0,0.0,0,0.06
1CGI.complex.1240,6.15,11.84,0.05,0.93,0.03,0,0.15
1CGI.complex.1241,6.73,13.36,0.0,1.0,0.0,0,0.11
1CGI.complex.1242,6.97,13.7,0.02,0.98,0.01,0,0.12
1CGI.complex.1243,10.51,22.04,0.05,0.91,0.03,0,0.07
1CGI.complex.1244,7.55,16.3,0.07,0.88,0.05,0,0.11
1CGI.complex.1245,8.72,17.41,0.05,0.94,0.03,0,0.09
1CGI.complex.1246,10.15,27.84,0.0,1.0,0.0,0,0.04
1CGI.complex.1247,7.78,22.32,0.01,0.98,0.01,0,0.06
1CGI.complex.1248,9.37,22.0,0.08,0.84,0.06,0,0.08
1CGI.complex.1249,18.32,53.26,0.0,1.0,0.0,0,0.01
1CGI.complex.1250,8.18,16.01,0.02,0.97,0.01,0,0.09
1CGI.complex.1251,9.16,20.08,0.0,1.0,0.0,0,0.06
1CGI.complex.1252,12.04,37.74,0.01,0.99,0.01,0,0.03
1CGI.complex.1253,18.27,52.45,0.0,1.0,0.0,0,0.01
1CGI.complex.1254,9.72,17.81,0.04,0.94,0.02,0,0.08
1CGI.complex.1255,13.72,43.88,0.0,1.0,0.0,0,0.02
1CGI.complex.1256,8.19,16.48,0.0,1.0,0.0,0,0.08
1CGI.complex.1257,19.33,51.78,0.0,1.0,0.0,0,0.01
1CGI.complex.1258,2.68,4.59,0.32,0.58,0.22,2,0.44
1CGI.complex.1259,5.32,11.59,0.09,0.74,0.07,0,0.17
1CGI.complex.1260,7.87,14.87,0.01,0.98,0.01,0,0.1
1CGI.complex.1261,8.53,19.31,0.01,0.98,0.01,0,0.07
1CGI.complex.1262,10.64,24.9,0.04,0.94,0.02,0,0.05
1CGI.complex.1263,12.08,27.51,0.01,0.98,0.01,0,0.04
1CGI.complex.1264,5.92,12.87,0.0,1.0,0.0,0,0.12
1CGI.complex.1265,14.06,31.0,0.04,0.92,0.03,0,0.04
1CGI.complex.1266,11.6,27.24,0.05,0.87,0.04,0,0.05
1CGI.complex.1267,18.46,52.02,0.0,1.0,0.0,0,0.01
1CGI.complex.1268,5.37,10.8,0.04,0.88,0.03,0,0.16
1CGI.complex.1269,9.38,19.75,0.02,0.97,0.01,0,0.07
1CGI.complex.1270,16.46,50.3,0.0,1.0,0.0,0,0.01
1CGI.complex.1271,8.79,17.33,0.01,0.99,0.01,0,0.08
1CGI.complex.1272,7.82,17.94,0.01,0.98,0.01,0,0.08
1CGI.complex.1273,6.9,14.53,0.04,0.96,0.02,0,0.11
1CGI.complex.1274,7.2,16.21,0.05,0.94,0.03,0,0.1
1CGI.complex.1275,10.82,25.72,0.01,0.97,0.01,0,0.04
1CGI.complex.1276,9.65,18.66,0.0,1.0,0.0,0,0.07
1CGI.complex.1277,18.93,54.34,0.0,1.0,0.0,0,0.01
1CGI.complex.1278,18.32,53.65,0.0,1.0,0.0,0,0.01
1CGI.complex.1279,17.2,51.67,0.0,1.0,0.0,0,0.01
1CGI.complex.1280,8.51,19.41,0.0,1.0,0.0,0,0.06
1CGI.complex.1281,14.71,44.26,0.0,1.0,0.0,0,0.02
1CGI.complex.1282,17.9,53.04,0.0,1.0,0.0,0,0.01
1CGI.complex.1283,7.03,17.58,0.01,0.99,0.01,0,0.08
1CGI.complex.1284,3.39,7.3,0.24,0.62,0.17,1,0.33
1CGI.complex.1285,6.66,12.51,0.0,1.0,0.0,0,0.12
1CGI.complex.1286,18.97,52.71,0.0,1.0,0.0,0,0.01
1CGI.complex.1287,4.92,9.97,0.11,0.74,0.08,1,0.2
1CGI.complex.1288,10.67,33.56,0.01,0.97,0.01,0,0.03
1CGI.complex.1289,5.53,10.77,0.05,0.93,0.03,0,0.17
1CGI.complex.1290,10.94,27.43,0.05,0.91,0.03,0,0.05
1CGI.complex.1291,9.58,21.4,0.05,0.9,0.03,0,0.07
1CGI.complex.1292,12.68,32.76,0.0,1.0,0.0,0,0.03
1CGI.complex.1293,15.99,48.7,0.0,1.0,0.0,0,0.01
1CGI.complex.1294,18.66,49.52,0.0,1.0,0.0,0,0.01
1CGI.complex.1295,19.31,53.11,0.0,1.0,0.0,0,0.01
1CGI.complex.1296,9.51,25.13,0.0,1.0,0.0,0,0.04
1CGI.complex.1297,17.25,45.18,0.0,1.0,0.0,0,0.01
1CGI.complex.1298,10.97,23.2,0.06,0.92,0.03,0,0.07
1CGI.complex.1299,10.13,18.76,0.0,1.0,0.0,0,0.06
1CGI.complex.1300,7.47,16.25,0.04,0.95,0.02,0,0.1
1CGI.complex.1301,9.82,18.93,0.0,1.0,0.0,0,0.06
1CGI.complex.1302,7.5,14.61,0.08,0.9,0.05,0,0.12
1CGI.complex.1303,19.32,54.94,0.0,1.0,0.0,0,0.01
1CGI.complex.1304,8.96,17.28,0.07,0.91,0.04,0,0.1
1CGI.complex.1305,8.08,14.01,0.09,0.88,0.06,0,0.13
1CGI.complex.1306,17.24,51.22,0.0,1.0,0.0,0,0.01
1CGI.complex.1307,9.14,18.59,0.0,1.0,0.0,0,0.07
1CGI.complex.1308,9.53,18.46,0.04,0.97,0.02,0,0.08
1CGI.complex.1309,17.49,51.88,0.0,1.0,0.0,0,0.01
1CGI.complex.1310,15.28,44.06,0.0,1.0,0.0,0,0.02
1CGI.complex.1311,5.56,12.23,0.06,0.95,0.03,0,0.15
1CGI.complex.1312,18.62,53.14,0.0,1.0,0.0,0,0.01
1CGI.complex.1313,14.45,37.98,0.0,1.0,0.0,0,0.02
1CGI.complex.1314,14.46,45.32,0.0,1.0,0.0,0,0.01
1CGI.complex.1315,6.86,15.12,0.01,0.98,0.01,0,0.1
1CGI.complex.1316,5.92,11.38,0.0,1.0,0.0,0,0.14
1CGI.complex.1317,16.09,49.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1318,9.8,18.03,0.07,0.95,0.03,0,0.09
1CGI.complex.1319,13.43,35.05,0.04,0.96,0.02,0,0.03
1CGI.complex.1320,18.73,53.16,0.0,1.0,0.0,0,0.01
1CGI.complex.1321,19.13,51.79,0.0,1.0,0.0,0,0.01
1CGI.complex.1322,11.64,26.08,0.0,1.0,0.0,0,0.04
1CGI.complex.1323,11.74,25.06,0.01,0.97,0.01,0,0.04
1CGI.complex.1324,9.84,31.02,0.0,1.0,0.0,0,0.03
1CGI.complex.1325,9.86,29.21,0.04,0.94,0.02,0,0.05
1CGI.complex.1326,17.04,48.34,0.0,1.0,0.0,0,0.01
1CGI.complex.1327,9.19,17.1,0.0,1.0,0.0,0,0.07
1CGI.complex.1328,8.27,19.43,0.05,0.94,0.03,0,0.08
1CGI.complex.1329,9.65,17.25,0.01,0.98,0.01,0,0.08
1CGI.complex.1330,17.82,53.59,0.0,1.0,0.0,0,0.01
1CGI.complex.1331,6.7,13.47,0.05,0.93,0.03,0,0.13
1CGI.complex.1332,18.07,52.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1333,9.49,18.38,0.0,1.0,0.0,0,0.07
1CGI.complex.1334,8.0,18.92,0.05,0.9,0.03,0,0.08
1CGI.complex.1335,19.66,51.49,0.0,1.0,0.0,0,0.01
1CGI.complex.1336,13.89,34.59,0.0,1.0,0.0,0,0.02
1CGI.complex.1337,8.55,16.53,0.0,1.0,0.0,0,0.08
1CGI.complex.1338,9.34,17.59,0.06,0.88,0.04,0,0.09
1CGI.complex.1339,9.86,20.72,0.0,1.0,0.0,0,0.06
1CGI.complex.1340,18.37,51.88,0.0,1.0,0.0,0,0.01
1CGI.complex.1341,16.54,51.51,0.0,1.0,0.0,0,0.01
1CGI.complex.1342,15.07,38.77,0.0,1.0,0.0,0,0.02
1CGI.complex.1343,13.18,34.04,0.02,0.97,0.01,0,0.03
1CGI.complex.1344,17.26,50.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1345,18.5,49.66,0.0,1.0,0.0,0,0.01
1CGI.complex.1346,18.47,53.73,0.0,1.0,0.0,0,0.01
1CGI.complex.1347,16.9,45.02,0.0,1.0,0.0,0,0.01
1CGI.complex.1348,18.57,52.64,0.0,1.0,0.0,0,0.01
1CGI.complex.1349,8.28,16.29,0.0,1.0,0.0,0,0.08
1CGI.complex.1350,9.47,19.7,0.04,0.93,0.02,0,0.07
1CGI.complex.1351,18.74,52.91,0.0,1.0,0.0,0,0.01
1CGI.complex.1352,9.61,18.96,0.0,1.0,0.0,0,0.06
1CGI.complex.1353,9.19,17.07,0.04,0.95,0.02,0,0.09
1CGI.complex.1354,14.55,40.56,0.0,1.0,0.0,0,0.02
1CGI.complex.1355,12.25,33.72,0.0,1.0,0.0,0,0.02
1CGI.complex.1356,11.5,28.21,0.04,0.88,0.03,0,0.05
1CGI.complex.1357,15.71,47.3,0.0,1.0,0.0,0,0.01
1CGI.complex.1358,16.79,50.77,0.0,1.0,0.0,0,0.01
1CGI.complex.1359,9.21,18.64,0.05,0.88,0.04,0,0.08
1CGI.complex.1360,14.38,37.38,0.0,1.0,0.0,0,0.02
1CGI.complex.1361,6.14,13.1,0.0,1.0,0.0,0,0.12
1CGI.complex.1362,10.01,20.32,0.06,0.9,0.04,0,0.08
1CGI.complex.1363,9.64,27.77,0.0,1.0,0.0,0,0.04
1CGI.complex.1364,11.18,25.1,0.02,0.96,0.02,0,0.05
1CGI.complex.1365,8.39,15.65,0.02,0.96,0.02,0,0.09
1CGI.complex.1366,18.7,52.98,0.0,1.0,0.0,0,0.01
1CGI.complex.1367,5.72,12.77,0.06,0.9,0.04,0,0.14
1CGI.complex.1368,6.45,12.64,0.01,0.99,0.01,0,0.12
1CGI.complex.1369,14.13,43.22,0.0,1.0,0.0,0,0.02
1CGI.complex.1370,8.75,16.43,0.06,0.85,0.04,0,0.1
1CGI.complex.1371,7.33,14.2,0.09,0.86,0.06,0,0.13
1CGI.complex.1372,10.25,20.07,0.05,0.89,0.03,0,0.07
1CGI.complex.1373,4.68,13.7,0.16,0.82,0.09,0,0.18
1CGI.complex.1374,9.85,30.09,0.05,0.92,0.03,0,0.05
1CGI.complex.1375,9.22,21.38,0.0,1.0,0.0,0,0.05
1CGI.complex.1376,15.98,44.92,0.0,1.0,0.0,0,0.01
1CGI.complex.1377,7.69,14.78,0.01,0.99,0.01,0,0.1
1CGI.complex.1378,8.97,17.5,0.01,0.99,0.01,0,0.08
1CGI.complex.1379,16.11,45.48,0.0,1.0,0.0,0,0.01
1CGI.complex.1380,8.23,16.38,0.01,0.99,0.01,0,0.09
1CGI.complex.1381,13.88,43.98,0.0,1.0,0.0,0,0.02
1CGI.complex.1382,18.78,53.57,0.0,1.0,0.0,0,0.01
1CGI.complex.1383,17.98,53.19,0.0,1.0,0.0,0,0.01
1CGI.complex.1384,6.97,12.76,0.05,0.92,0.03,0,0.13
1CGI.complex.1385,9.4,19.09,0.0,1.0,0.0,0,0.06
1CGI.complex.1386,15.56,43.56,0.0,1.0,0.0,0,0.02
1CGI.complex.1387,6.51,15.24,0.12,0.84,0.07,0,0.14
1CGI.complex.1388,16.59,46.42,0.0,1.0,0.0,0,0.01
1CGI.complex.1389,18.39,50.6,0.0,1.0,0.0,0,0.01
1CGI.complex.1390,20.31,55.22,0.0,1.0,0.0,0,0.01
1CGI.complex.1391,6.23,15.63,0.06,0.91,0.04,0,0.11
1CGI.complex.1392,7.06,15.41,0.0,1.0,0.0,0,0.09
1CGI.complex.1393,11.51,25.09,0.0,1.0,0.0,0,0.04
1CGI.complex.1394,11.78,30.55,0.05,0.86,0.04,0,0.04
1CGI.complex.1395,18.01,53.87,0.0,1.0,0.0,0,0.01
1CGI.complex.1396,7.32,13.91,0.05,0.94,0.03,0,0.12
1CGI.complex.1397,12.11,24.36,0.04,0.95,0.02,0,0.05
1CGI.complex.1398,7.55,18.56,0.09,0.89,0.05,0,0.1
1CGI.complex.1399,19.12,52.53,0.0,1.0,0.0,0,0.01
1CGI.complex.1400,9.87,17.1,0.01,0.98,0.01,0,0.08
1CGI.complex.1401,15.71,43.87,0.0,1.0,0.0,0,0.02
1CGI.complex.1402,7.14,15.18,0.06,0.9,0.04,0,0.11
1CGI.complex.1403,15.03,42.03,0.0,1.0,0.0,0,0.02
1CGI.complex.1404,8.38,15.63,0.06,0.93,0.03,0,0.11
1CGI.complex.1405,3.83,9.62,0.16,0.74,0.11,1,0.25
1CGI.complex.1406,18.75,50.85,0.0,1.0,0.0,0,0.01
1CGI.complex.1407,9.91,20.38,0.0,1.0,0.0,0,0.06
1CGI.complex.1408,19.04,52.62,0.0,1.0,0.0,0,0.01
1CGI.complex.1409,6.83,13.26,0.05,0.95,0.03,0,0.13
1CGI.complex.1410,19.0,51.9,0.0,1.0,0.0,0,0.01
1CGI.complex.1411,8.42,16.1,0.01,0.98,0.01,0,0.09
1CGI.complex.1412,13.6,35.78,0.0,1.0,0.0,0,0.02
1CGI.complex.1413,11.0,23.78,0.0,1.0,0.0,0,0.04
1CGI.complex.1414,13.9,42.01,0.0,1.0,0.0,0,0.02
1CGI.complex.1415,7.14,15.01,0.0,1.0,0.0,0,0.1
1CGI.complex.1416,16.64,51.2,0.0,1.0,0.0,0,0.01
1CGI.complex.1417,17.71,49.41,0.0,1.0,0.0,0,0.01
1CGI.complex.1418,19.0,52.61,0.0,1.0,0.0,0,0.01
1CGI.complex.1419,6.18,12.98,0.0,1.0,0.0,0,0.12
1CGI.complex.1420,10.35,22.2,0.0,1.0,0.0,0,0.05
1CGI.complex.1421,6.96,13.21,0.09,0.91,0.05,0,0.14
1CGI.complex.1422,10.49,28.85,0.0,1.0,0.0,0,0.03
1CGI.complex.1423,7.81,13.85,0.11,0.88,0.06,0,0.14
1CGI.complex.1424,11.56,38.55,0.02,0.96,0.01,0,0.03
1CGI.complex.1425,9.81,20.35,0.04,0.94,0.02,0,0.07
1CGI.complex.1426,7.47,15.31,0.0,1.0,0.0,0,0.09
1CGI.complex.1427,9.87,19.71,0.06,0.89,0.04,0,0.08
1CGI.complex.1428,9.49,21.13,0.04,0.93,0.02,0,0.07
1CGI.complex.1429,6.14,12.15,0.05,0.95,0.02,0,0.14
1CGI.complex.1430,18.02,54.33,0.0,1.0,0.0,0,0.01
1CGI.complex.1431,13.3,34.34,0.02,0.97,0.01,0,0.03
1CGI.complex.1432,6.85,15.73,0.05,0.91,0.03,0,0.11
1CGI.complex.1433,13.97,36.45,0.01,0.98,0.01,0,0.02
1CGI.complex.1434,12.51,35.86,0.04,0.95,0.02,0,0.03
1CGI.complex.1435,14.43,32.99,0.02,0.94,0.02,0,0.03
1CGI.complex.1436,10.33,19.43,0.01,0.98,0.01,0,0.06
1CGI.complex.1437,9.34,18.08,0.07,0.89,0.04,0,0.09
1CGI.complex.1438,8.41,16.63,0.07,0.92,0.04,0,0.1
1CGI.complex.1439,9.51,19.26,0.04,0.91,0.03,0,0.07
1CGI.complex.1440,10.65,28.17,0.02,0.97,0.01,0,0.04
1CGI.complex.1441,15.52,43.85,0.0,1.0,0.0,0,0.02
1CGI.complex.1442,18.93,53.32,0.0,1.0,0.0,0,0.01
1CGI.complex.1443,13.37,36.42,0.01,0.98,0.01,0,0.03
1CGI.complex.1444,12.22,31.52,0.05,0.89,0.03,0,0.04
1CGI.complex.1445,9.45,22.5,0.02,0.94,0.02,0,0.06
1CGI.complex.1446,6.19,13.86,0.02,0.97,0.01,0,0.12
1CGI.complex.1447,8.88,17.43,0.05,0.94,0.03,0,0.09
1CGI.complex.1448,17.62,49.73,0.0,1.0,0.0,0,0.01
1CGI.complex.1449,12.03,30.47,0.0,1.0,0.0,0,0.03
1CGI.complex.1450,17.09,51.65,0.0,1.0,0.0,0,0.01
1CGI.complex.1451,8.75,16.01,0.05,0.93,0.03,0,0.1
1CGI.complex.1452,9.74,17.22,0.0,1.0,0.0,0,0.07
1CGI.complex.1453,17.5,52.24,0.0,1.0,0.0,0,0.01
1CGI.complex.1454,18.65,53.57,0.0,1.0,0.0,0,0.01
1CGI.complex.1455,6.92,14.17,0.05,0.87,0.04,0,0.12
1CGI.complex.1456,9.13,28.09,0.06,0.88,0.04,0,0.06
1CGI.complex.1457,16.05,49.49,0.0,1.0,0.0,0,0.01
1CGI.complex.1458,9.2,19.62,0.05,0.91,0.03,0,0.08
1CGI.complex.1459,16.03,45.3,0.0,1.0,0.0,0,0.01
1CGI.complex.1460,17.21,52.23,0.0,1.0,0.0,0,0.01
1CGI.complex.1461,7.48,14.75,0.01,0.99,0.01,0,0.1
1CGI.complex.1462,16.85,47.01,0.0,1.0,0.0,0,0.01
1CGI.complex.1463,9.05,17.52,0.04,0.94,0.02,0,0.08
1CGI.complex.1464,7.27,16.96,0.05,0.94,0.03,0,0.1
1CGI.complex.1465,9.45,17.28,0.04,0.95,0.02,0,0.08
1CGI.complex.1466,18.34,51.45,0.0,1.0,0.0,0,0.01
1CGI.complex.1467,19.12,51.81,0.0,1.0,0.0,0,0.01
1CGI.complex.1468,6.75,17.45,0.04,0.93,0.02,0,0.09
1CGI.complex.1469,9.93,18.46,0.0,1.0,0.0,0,0.07
1CGI.complex.1470,18.71,51.62,0.0,1.0,0.0,0,0.01
1CGI.complex.1471,13.77,42.69,0.0,1.0,0.0,0,0.02
1CGI.complex.1472,14.83,42.52,0.0,1.0,0.0,0,0.02
1CGI.complex.1473,12.22,35.05,0.0,1.0,0.0,0,0.02
1CGI.complex.1474,7.13,17.04,0.05,0.95,0.03,0,0.1
1CGI.complex.1475,8.85,18.33,0.01,0.98,0.01,0,0.07
1CGI.complex.1476,8.37,17.84,0.0,1.0,0.0,0,0.07
1CGI.complex.1477,14.62,46.02,0.0,1.0,0.0,0,0.01
1CGI.complex.1478,7.08,13.48,0.02,0.96,0.02,0,0.12
1CGI.complex.1479,18.87,54.95,0.0,1.0,0.0,0,0.01
1CGI.complex.1480,18.19,51.61,0.0,1.0,0.0,0,0.01
1CGI.complex.1481,18.49,56.7,0.0,1.0,0.0,0,0.01
1CGI.complex.1482,13.19,34.49,0.01,0.97,0.01,0,0.03
1CGI.complex.1483,9.46,18.16,0.0,1.0,0.0,0,0.07
1CGI.complex.1484,9.49,18.93,0.0,1.0,0.0,0,0.06
1CGI.complex.1485,6.33,14.96,0.04,0.97,0.02,0,0.11
1CGI.complex.1486,18.19,49.42,0.0,1.0,0.0,0,0.01
1CGI.complex.1487,16.16,46.68,0.0,1.0,0.0,0,0.01
1CGI.complex.1488,3.99,8.46,0.05,0.85,0.04,0,0.22
1CGI.complex.1489,6.61,12.84,0.04,0.93,0.02,0,0.13
1CGI.complex.1490,13.84,43.42,0.0,1.0,0.0,0,0.02
1CGI.complex.1491,18.57,53.43,0.0,1.0,0.0,0,0.01
1CGI.complex.1492,5.69,12.27,0.02,0.95,0.02,0,0.14
1CGI.complex.1493,16.9,52.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1494,17.77,51.29,0.0,1.0,0.0,0,0.01
1CGI.complex.1495,8.17,16.47,0.01,0.98,0.01,0,0.08
1CGI.complex.1496,16.68,48.28,0.0,1.0,0.0,0,0.01
1CGI.complex.1497,19.46,52.43,0.0,1.0,0.0,0,0.01
1CGI.complex.1498,5.7,14.29,0.02,0.96,0.02,0,0.12
1CGI.complex.1499,17.76,51.48,0.0,1.0,0.0,0,0.01
1CGI.complex.1500,17.19,45.84,0.0,1.0,0.0,0,0.01
1CGI.complex.1501,16.42,48.39,0.0,1.0,0.0,0,0.01
1CGI.complex.1502,8.98,16.09,0.08,0.88,0.05,0,0.11
1CGI.complex.1503,10.08,20.88,0.05,0.92,0.03,0,0.07
1CGI.complex.1504,11.78,26.05,0.0,1.0,0.0,0,0.04
1CGI.complex.1505,11.52,25.89,0.0,1.0,0.0,0,0.04
1CGI.complex.1506,19.42,51.35,0.0,1.0,0.0,0,0.01
1CGI.complex.1507,16.41,51.3,0.0,1.0,0.0,0,0.01
1CGI.complex.1508,5.88,10.3,0.01,0.98,0.01,0,0.16
1CGI.complex.1509,9.1,21.22,0.0,1.0,0.0,0,0.05
1CGI.complex.1510,5.94,12.52,0.05,0.93,0.03,0,0.14
1CGI.complex.1511,5.58,12.9,0.04,0.92,0.03,0,0.14
1CGI.complex.1512,17.43,48.0,0.0,1.0,0.0,0,0.01
1CGI.complex.1513,11.87,25.38,0.04,0.95,0.02,0,0.05
1CGI.complex.1514,17.94,51.09,0.0,1.0,0.0,0,0.01
1CGI.complex.1515,15.9,46.24,0.0,1.0,0.0,0,0.01
1CGI.complex.1516,7.55,14.82,0.01,0.98,0.01,0,0.1
1CGI.complex.1517,13.61,43.92,0.0,1.0,0.0,0,0.02
1CGI.complex.1518,16.41,50.26,0.0,1.0,0.0,0,0.01
1CGI.complex.1519,8.25,16.9,0.0,1.0,0.0,0,0.08
1CGI.complex.1520,6.14,13.4,0.04,0.93,0.02,0,0.13
1CGI.complex.1521,10.36,21.89,0.02,0.95,0.02,0,0.06
1CGI.complex.1522,8.04,17.19,0.0,1.0,0.0,0,0.08
1CGI.complex.1523,5.29,9.89,0.16,0.67,0.12,1,0.22
1CGI.complex.1524,19.37,51.56,0.0,1.0,0.0,0,0.01
1CGI.complex.1525,13.83,43.3,0.0,1.0,0.0,0,0.02
1CGI.complex.1526,4.16,7.93,0.15,0.75,0.1,1,0.27
1CGI.complex.1527,18.28,50.71,0.0,1.0,0.0,0,0.01
1CGI.complex.1528,9.51,18.53,0.02,0.98,0.01,0,0.07
1CGI.complex.1529,8.79,18.01,0.02,0.98,0.01,0,0.08
1CGI.complex.1530,10.63,28.93,0.0,1.0,0.0,0,0.03
1CGI.complex.1531,16.66,51.48,0.0,1.0,0.0,0,0.01
1CGI.complex.1532,7.03,14.02,0.02,0.98,0.01,0,0.11
1CGI.complex.1533,15.43,46.18,0.0,1.0,0.0,0,0.01
