No,iRMS,LRMS,fnat,fnonnat,IOU,CAPRI,DockQ
1AZS.complex.1157,15.15,40.54,0.0,1.0,0.0,0,0.02
1AZS.complex.1158,13.25,24.92,0.0,1.0,0.0,0,0.04
1AZS.complex.1159,25.21,57.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1160,14.61,66.49,0.0,1.0,0.0,0,0.01
1AZS.complex.1161,25.55,61.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1162,7.4,32.02,0.04,0.96,0.02,0,0.05
1AZS.complex.1163,20.75,42.85,0.0,1.0,0.0,0,0.01
1AZS.complex.1164,16.86,39.91,0.0,1.0,0.0,0,0.02
1AZS.complex.1165,22.46,45.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1166,13.95,52.46,0.0,1.0,0.0,0,0.01
1AZS.complex.1167,13.03,71.67,0.0,1.0,0.0,0,0.01
1AZS.complex.1168,25.73,78.59,0.0,1.0,0.0,0,0.0
1AZS.complex.1169,12.61,39.13,0.0,1.0,0.0,0,0.02
1AZS.complex.1170,16.87,49.13,0.0,1.0,0.0,0,0.01
1AZS.complex.1171,20.16,41.55,0.0,1.0,0.0,0,0.02
1AZS.complex.1172,12.07,46.77,0.12,0.84,0.08,0,0.06
1AZS.complex.1173,23.25,80.82,0.0,1.0,0.0,0,0.01
1AZS.complex.1174,12.98,61.87,0.0,1.0,0.0,0,0.01
1AZS.complex.1175,19.69,56.56,0.0,1.0,0.0,0,0.01
1AZS.complex.1176,5.73,24.22,0.23,0.8,0.12,0,0.14
1AZS.complex.1177,13.7,37.13,0.04,0.97,0.02,0,0.03
1AZS.complex.1178,24.78,55.29,0.0,1.0,0.0,0,0.01
1AZS.complex.1179,23.35,62.31,0.0,1.0,0.0,0,0.01
1AZS.complex.1180,9.43,41.38,0.09,0.95,0.03,0,0.05
1AZS.complex.1181,29.02,75.31,0.0,1.0,0.0,0,0.01
1AZS.complex.1182,22.54,70.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1183,15.87,47.83,0.0,1.0,0.0,0,0.01
1AZS.complex.1184,8.26,43.02,0.05,0.95,0.03,0,0.04
1AZS.complex.1185,22.56,64.06,0.0,1.0,0.0,0,0.01
1AZS.complex.1186,17.1,43.77,0.0,1.0,0.0,0,0.01
1AZS.complex.1187,12.14,34.85,0.07,0.91,0.04,0,0.05
1AZS.complex.1188,24.44,86.73,0.0,1.0,0.0,0,0.0
1AZS.complex.1189,15.21,32.21,0.0,1.0,0.0,0,0.02
1AZS.complex.1190,20.67,47.11,0.0,1.0,0.0,0,0.01
1AZS.complex.1191,13.27,35.06,0.05,0.94,0.03,0,0.04
1AZS.complex.1192,13.36,73.12,0.0,1.0,0.0,0,0.01
1AZS.complex.1193,24.58,57.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1194,17.6,44.94,0.0,1.0,0.0,0,0.01
1AZS.complex.1195,18.65,39.29,0.0,1.0,0.0,0,0.02
1AZS.complex.1196,21.34,34.95,0.0,1.0,0.0,0,0.02
1AZS.complex.1197,13.18,40.49,0.05,0.96,0.02,0,0.04
1AZS.complex.1198,16.36,37.25,0.0,1.0,0.0,0,0.02
1AZS.complex.1199,19.69,68.77,0.0,1.0,0.0,0,0.01
1AZS.complex.1200,5.42,18.97,0.2,0.77,0.12,0,0.14
1AZS.complex.1201,14.4,41.71,0.0,1.0,0.0,0,0.02
1AZS.complex.1202,23.44,44.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1203,16.8,44.91,0.0,1.0,0.0,0,0.01
1AZS.complex.1204,7.3,24.84,0.05,0.93,0.03,0,0.07
1AZS.complex.1205,13.82,61.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1206,22.31,34.66,0.0,1.0,0.0,0,0.02
1AZS.complex.1207,17.96,70.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1208,21.04,29.54,0.0,1.0,0.0,0,0.03
1AZS.complex.1209,12.33,55.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1210,19.9,38.9,0.0,1.0,0.0,0,0.02
1AZS.complex.1211,22.53,64.52,0.0,1.0,0.0,0,0.01
1AZS.complex.1212,22.73,40.7,0.0,1.0,0.0,0,0.02
1AZS.complex.1213,8.14,23.83,0.05,0.94,0.03,0,0.07
1AZS.complex.1214,22.62,39.56,0.0,1.0,0.0,0,0.02
1AZS.complex.1215,19.48,34.62,0.0,1.0,0.0,0,0.02
1AZS.complex.1216,12.27,55.66,0.0,1.0,0.0,0,0.01
1AZS.complex.1217,16.93,46.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1218,19.95,39.33,0.0,1.0,0.0,0,0.02
1AZS.complex.1219,13.97,56.07,0.0,1.0,0.0,0,0.01
1AZS.complex.1220,15.23,33.83,0.0,1.0,0.0,0,0.02
1AZS.complex.1221,14.59,47.2,0.07,0.95,0.03,0,0.04
1AZS.complex.1222,15.63,35.82,0.02,0.98,0.01,0,0.03
1AZS.complex.1223,19.32,52.85,0.0,1.0,0.0,0,0.01
1AZS.complex.1224,17.56,42.1,0.0,1.0,0.0,0,0.02
1AZS.complex.1225,15.57,42.83,0.0,1.0,0.0,0,0.02
1AZS.complex.1226,19.03,55.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1227,21.36,57.41,0.0,1.0,0.0,0,0.01
1AZS.complex.1228,25.35,63.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1229,23.41,44.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1230,17.0,38.39,0.0,1.0,0.0,0,0.02
1AZS.complex.1231,14.97,51.57,0.0,1.0,0.0,0,0.01
1AZS.complex.1232,19.21,78.57,0.0,1.0,0.0,0,0.01
1AZS.complex.1233,13.73,40.13,0.0,1.0,0.0,0,0.02
1AZS.complex.1234,29.24,79.02,0.0,1.0,0.0,0,0.0
1AZS.complex.1235,12.36,39.45,0.0,1.0,0.0,0,0.02
1AZS.complex.1236,19.12,43.97,0.0,1.0,0.0,0,0.01
1AZS.complex.1237,21.04,75.71,0.0,1.0,0.0,0,0.01
1AZS.complex.1238,16.85,42.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1239,21.27,30.26,0.0,1.0,0.0,0,0.03
1AZS.complex.1240,17.19,60.43,0.0,1.0,0.0,0,0.01
1AZS.complex.1241,10.56,38.59,0.0,1.0,0.0,0,0.02
1AZS.complex.1242,14.41,28.15,0.0,1.0,0.0,0,0.03
1AZS.complex.1243,14.01,54.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1244,14.77,33.65,0.0,1.0,0.0,0,0.02
1AZS.complex.1245,11.55,46.21,0.0,1.0,0.0,0,0.02
1AZS.complex.1246,20.7,37.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1247,15.57,43.85,0.0,1.0,0.0,0,0.02
1AZS.complex.1248,16.06,36.76,0.0,1.0,0.0,0,0.02
1AZS.complex.1249,13.78,48.0,0.0,1.0,0.0,0,0.01
1AZS.complex.1250,16.68,42.07,0.0,1.0,0.0,0,0.02
1AZS.complex.1251,10.38,28.71,0.0,1.0,0.0,0,0.03
1AZS.complex.1252,10.71,30.42,0.04,0.97,0.02,0,0.04
1AZS.complex.1253,13.27,72.03,0.0,1.0,0.0,0,0.01
1AZS.complex.1254,15.32,31.25,0.0,1.0,0.0,0,0.03
1AZS.complex.1255,12.64,67.48,0.0,1.0,0.0,0,0.01
1AZS.complex.1256,16.7,37.2,0.0,1.0,0.0,0,0.02
1AZS.complex.1257,19.28,53.2,0.0,1.0,0.0,0,0.01
1AZS.complex.1258,24.53,58.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1259,15.23,32.98,0.0,1.0,0.0,0,0.02
1AZS.complex.1260,6.98,22.31,0.05,0.95,0.03,0,0.07
1AZS.complex.1261,16.67,39.88,0.0,1.0,0.0,0,0.02
1AZS.complex.1262,16.11,40.59,0.0,1.0,0.0,0,0.02
1AZS.complex.1263,13.3,45.75,0.04,0.94,0.02,0,0.03
1AZS.complex.1264,15.28,65.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1265,15.42,28.38,0.0,1.0,0.0,0,0.03
1AZS.complex.1266,17.74,46.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1267,20.38,37.47,0.0,1.0,0.0,0,0.02
1AZS.complex.1268,25.96,66.52,0.0,1.0,0.0,0,0.01
1AZS.complex.1269,22.36,78.99,0.0,1.0,0.0,0,0.01
1AZS.complex.1270,16.05,29.54,0.0,1.0,0.0,0,0.03
1AZS.complex.1271,17.85,58.03,0.0,1.0,0.0,0,0.01
1AZS.complex.1272,15.46,54.51,0.0,1.0,0.0,0,0.01
1AZS.complex.1273,23.25,43.1,0.0,1.0,0.0,0,0.01
1AZS.complex.1274,7.14,25.38,0.05,0.89,0.04,0,0.07
1AZS.complex.1275,21.67,40.84,0.0,1.0,0.0,0,0.02
1AZS.complex.1276,17.51,38.62,0.0,1.0,0.0,0,0.02
1AZS.complex.1277,26.14,55.76,0.0,1.0,0.0,0,0.01
1AZS.complex.1278,11.64,51.15,0.0,1.0,0.0,0,0.01
1AZS.complex.1279,28.68,68.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1280,19.46,41.64,0.0,1.0,0.0,0,0.02
1AZS.complex.1281,21.12,61.29,0.0,1.0,0.0,0,0.01
1AZS.complex.1282,13.11,26.27,0.0,1.0,0.0,0,0.04
1AZS.complex.1283,18.51,50.7,0.0,1.0,0.0,0,0.01
1AZS.complex.1284,9.31,38.43,0.02,0.97,0.01,0,0.03
1AZS.complex.1285,15.2,45.58,0.0,1.0,0.0,0,0.01
1AZS.complex.1286,20.06,64.29,0.0,1.0,0.0,0,0.01
1AZS.complex.1287,22.47,44.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1288,19.0,39.03,0.0,1.0,0.0,0,0.02
1AZS.complex.1289,16.63,29.42,0.0,1.0,0.0,0,0.03
1AZS.complex.1290,11.4,42.98,0.0,1.0,0.0,0,0.02
1AZS.complex.1291,24.39,54.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1292,15.33,34.7,0.0,1.0,0.0,0,0.02
1AZS.complex.1293,16.09,42.93,0.0,1.0,0.0,0,0.02
1AZS.complex.1294,12.08,33.82,0.11,0.9,0.06,0,0.06
1AZS.complex.1295,14.77,36.76,0.0,1.0,0.0,0,0.02
1AZS.complex.1296,20.91,40.62,0.0,1.0,0.0,0,0.02
1AZS.complex.1297,8.28,28.0,0.07,0.86,0.05,0,0.06
1AZS.complex.1298,15.24,80.26,0.0,1.0,0.0,0,0.01
1AZS.complex.1299,11.88,46.55,0.02,0.98,0.01,0,0.02
1AZS.complex.1300,17.99,43.17,0.0,1.0,0.0,0,0.01
1AZS.complex.1301,11.87,38.87,0.0,1.0,0.0,0,0.02
1AZS.complex.1302,15.83,33.42,0.0,1.0,0.0,0,0.02
1AZS.complex.1303,13.44,51.43,0.05,0.93,0.03,0,0.03
1AZS.complex.1304,25.36,66.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1305,23.44,48.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1306,25.84,86.83,0.0,1.0,0.0,0,0.0
1AZS.complex.1307,24.74,51.72,0.0,1.0,0.0,0,0.01
1AZS.complex.1308,22.76,80.94,0.0,1.0,0.0,0,0.01
1AZS.complex.1309,11.76,43.99,0.04,0.96,0.02,0,0.03
1AZS.complex.1310,22.22,37.91,0.0,1.0,0.0,0,0.02
1AZS.complex.1311,13.9,28.97,0.0,1.0,0.0,0,0.03
1AZS.complex.1312,9.52,38.67,0.02,0.98,0.01,0,0.03
1AZS.complex.1313,17.85,58.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1314,15.1,36.59,0.0,1.0,0.0,0,0.02
1AZS.complex.1315,11.54,60.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1316,10.24,35.3,0.07,0.89,0.04,0,0.05
1AZS.complex.1317,23.45,42.43,0.0,1.0,0.0,0,0.01
1AZS.complex.1318,21.59,34.46,0.0,1.0,0.0,0,0.02
1AZS.complex.1319,6.13,22.89,0.04,0.97,0.02,0,0.07
1AZS.complex.1320,13.58,33.99,0.0,1.0,0.0,0,0.02
1AZS.complex.1321,15.63,39.03,0.04,0.97,0.02,0,0.03
1AZS.complex.1322,21.83,34.23,0.0,1.0,0.0,0,0.02
1AZS.complex.1323,13.52,47.21,0.0,1.0,0.0,0,0.01
1AZS.complex.1324,20.31,41.24,0.0,1.0,0.0,0,0.02
1AZS.complex.1325,22.41,40.43,0.0,1.0,0.0,0,0.02
1AZS.complex.1326,19.58,53.3,0.0,1.0,0.0,0,0.01
1AZS.complex.1327,10.79,31.78,0.05,0.95,0.03,0,0.05
1AZS.complex.1328,19.39,57.03,0.0,1.0,0.0,0,0.01
1AZS.complex.1329,14.49,37.18,0.0,1.0,0.0,0,0.02
1AZS.complex.1330,12.3,68.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1331,12.1,37.15,0.02,0.98,0.01,0,0.03
1AZS.complex.1332,22.95,66.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1333,15.04,39.31,0.0,1.0,0.0,0,0.02
1AZS.complex.1334,5.8,18.42,0.25,0.7,0.16,0,0.16
1AZS.complex.1335,14.22,59.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1336,16.82,63.37,0.0,1.0,0.0,0,0.01
1AZS.complex.1337,16.86,41.64,0.0,1.0,0.0,0,0.02
1AZS.complex.1338,21.43,39.38,0.0,1.0,0.0,0,0.02
1AZS.complex.1339,21.99,39.65,0.0,1.0,0.0,0,0.02
1AZS.complex.1340,23.71,71.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1341,16.31,31.76,0.0,1.0,0.0,0,0.03
1AZS.complex.1342,14.05,33.83,0.0,1.0,0.0,0,0.02
1AZS.complex.1343,12.67,35.04,0.02,0.97,0.01,0,0.03
1AZS.complex.1344,16.64,53.69,0.0,1.0,0.0,0,0.01
1AZS.complex.1345,18.5,55.15,0.0,1.0,0.0,0,0.01
1AZS.complex.1346,18.6,49.52,0.0,1.0,0.0,0,0.01
1AZS.complex.1347,16.03,38.23,0.0,1.0,0.0,0,0.02
1AZS.complex.1348,21.17,80.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1349,17.9,38.56,0.0,1.0,0.0,0,0.02
1AZS.complex.1350,2.67,11.06,0.59,0.46,0.39,1,0.4
1AZS.complex.1351,18.89,32.52,0.0,1.0,0.0,0,0.02
1AZS.complex.1352,14.97,68.01,0.0,1.0,0.0,0,0.01
1AZS.complex.1353,23.66,50.51,0.0,1.0,0.0,0,0.01
1AZS.complex.1354,14.61,30.83,0.0,1.0,0.0,0,0.03
1AZS.complex.1355,21.88,39.89,0.0,1.0,0.0,0,0.02
1AZS.complex.1356,8.35,25.74,0.27,0.71,0.16,0,0.13
1AZS.complex.1357,24.07,74.74,0.0,1.0,0.0,0,0.01
1AZS.complex.1358,12.35,38.41,0.0,1.0,0.0,0,0.02
1AZS.complex.1359,7.6,21.35,0.16,0.83,0.09,0,0.11
1AZS.complex.1360,14.96,62.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1361,23.58,59.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1362,3.14,12.12,0.43,0.5,0.3,1,0.31
1AZS.complex.1363,7.62,28.5,0.07,0.86,0.05,0,0.06
1AZS.complex.1364,15.93,42.01,0.0,1.0,0.0,0,0.02
1AZS.complex.1365,14.38,35.44,0.0,1.0,0.0,0,0.02
1AZS.complex.1366,16.8,73.18,0.0,1.0,0.0,0,0.01
1AZS.complex.1367,29.36,80.87,0.0,1.0,0.0,0,0.0
1AZS.complex.1368,10.79,39.95,0.0,1.0,0.0,0,0.02
1AZS.complex.1369,12.68,31.58,0.0,1.0,0.0,0,0.03
1AZS.complex.1370,16.79,44.51,0.0,1.0,0.0,0,0.01
1AZS.complex.1371,16.77,60.22,0.0,1.0,0.0,0,0.01
1AZS.complex.1372,21.35,36.87,0.0,1.0,0.0,0,0.02
1AZS.complex.1373,10.08,34.24,0.11,0.9,0.05,0,0.06
1AZS.complex.1374,15.08,74.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1375,19.36,37.04,0.0,1.0,0.0,0,0.02
1AZS.complex.1376,26.79,65.21,0.0,1.0,0.0,0,0.01
1AZS.complex.1377,19.98,50.03,0.0,1.0,0.0,0,0.01
1AZS.complex.1378,17.88,52.89,0.0,1.0,0.0,0,0.01
1AZS.complex.1379,23.23,64.9,0.0,1.0,0.0,0,0.01
1AZS.complex.1380,23.04,61.92,0.0,1.0,0.0,0,0.01
1AZS.complex.1381,6.54,21.27,0.27,0.77,0.14,0,0.15
1AZS.complex.1382,15.95,37.92,0.0,1.0,0.0,0,0.02
1AZS.complex.1383,22.84,78.77,0.0,1.0,0.0,0,0.01
1AZS.complex.1384,10.42,47.34,0.0,1.0,0.0,0,0.02
1AZS.complex.1385,21.38,31.96,0.0,1.0,0.0,0,0.02
1AZS.complex.1386,16.13,52.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1387,22.85,80.48,0.0,1.0,0.0,0,0.01
1AZS.complex.1388,11.17,31.52,0.07,0.9,0.04,0,0.05
1AZS.complex.1389,17.1,35.5,0.0,1.0,0.0,0,0.02
1AZS.complex.1390,13.76,30.58,0.02,0.98,0.01,0,0.03
1AZS.complex.1391,19.17,55.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1392,11.39,48.39,0.04,0.97,0.02,0,0.03
1AZS.complex.1393,16.17,32.85,0.0,1.0,0.0,0,0.02
1AZS.complex.1394,16.89,35.25,0.0,1.0,0.0,0,0.02
1AZS.complex.1395,14.05,56.52,0.0,1.0,0.0,0,0.01
1AZS.complex.1396,18.29,43.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1397,18.99,40.02,0.0,1.0,0.0,0,0.02
1AZS.complex.1398,20.49,56.62,0.0,1.0,0.0,0,0.01
1AZS.complex.1399,17.39,35.79,0.0,1.0,0.0,0,0.02
1AZS.complex.1400,15.23,45.37,0.02,0.98,0.01,0,0.02
1AZS.complex.1401,18.87,72.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1402,17.36,46.13,0.0,1.0,0.0,0,0.01
1AZS.complex.1403,16.13,39.88,0.0,1.0,0.0,0,0.02
1AZS.complex.1404,23.19,46.68,0.0,1.0,0.0,0,0.01
1AZS.complex.1405,21.23,44.77,0.0,1.0,0.0,0,0.01
1AZS.complex.1406,12.0,51.27,0.0,1.0,0.0,0,0.01
1AZS.complex.1407,19.36,71.73,0.0,1.0,0.0,0,0.01
1AZS.complex.1408,13.27,34.12,0.07,0.92,0.04,0,0.05
1AZS.complex.1409,24.1,46.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1410,20.53,47.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1411,28.33,74.45,0.0,1.0,0.0,0,0.01
1AZS.complex.1412,19.74,70.71,0.0,1.0,0.0,0,0.01
1AZS.complex.1413,19.24,39.68,0.0,1.0,0.0,0,0.02
1AZS.complex.1414,15.95,63.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1415,26.76,73.53,0.0,1.0,0.0,0,0.01
1AZS.complex.1416,21.54,36.22,0.0,1.0,0.0,0,0.02
1AZS.complex.1417,14.16,29.08,0.0,1.0,0.0,0,0.03
1AZS.complex.1418,21.51,37.65,0.0,1.0,0.0,0,0.02
1AZS.complex.1419,19.21,60.65,0.0,1.0,0.0,0,0.01
1AZS.complex.1420,23.05,43.74,0.0,1.0,0.0,0,0.01
1AZS.complex.1421,24.98,53.79,0.0,1.0,0.0,0,0.01
1AZS.complex.1422,25.85,60.86,0.0,1.0,0.0,0,0.01
1AZS.complex.1423,20.92,53.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1424,13.22,54.23,0.0,1.0,0.0,0,0.01
1AZS.complex.1425,18.23,49.57,0.0,1.0,0.0,0,0.01
1AZS.complex.1426,16.46,35.55,0.0,1.0,0.0,0,0.02
1AZS.complex.1427,15.52,36.7,0.0,1.0,0.0,0,0.02
1AZS.complex.1428,18.27,37.05,0.0,1.0,0.0,0,0.02
1AZS.complex.1429,15.02,41.28,0.0,1.0,0.0,0,0.02
1AZS.complex.1430,9.88,32.1,0.0,1.0,0.0,0,0.03
1AZS.complex.1431,15.34,54.08,0.0,1.0,0.0,0,0.01
1AZS.complex.1432,14.73,34.74,0.0,1.0,0.0,0,0.02
1AZS.complex.1433,18.41,51.81,0.0,1.0,0.0,0,0.01
1AZS.complex.1434,2.92,12.39,0.48,0.37,0.38,1,0.34
1AZS.complex.1435,28.82,77.22,0.0,1.0,0.0,0,0.0
1AZS.complex.1436,13.9,29.08,0.0,1.0,0.0,0,0.03
1AZS.complex.1437,18.18,50.67,0.0,1.0,0.0,0,0.01
1AZS.complex.1438,19.1,62.71,0.0,1.0,0.0,0,0.01
1AZS.complex.1439,19.44,30.39,0.0,1.0,0.0,0,0.03
1AZS.complex.1440,11.26,34.5,0.07,0.89,0.04,0,0.05
1AZS.complex.1441,12.47,43.23,0.12,0.87,0.07,0,0.06
1AZS.complex.1442,6.27,30.35,0.09,0.9,0.05,0,0.07
1AZS.complex.1443,22.35,39.03,0.0,1.0,0.0,0,0.02
1AZS.complex.1444,18.66,37.39,0.0,1.0,0.0,0,0.02
1AZS.complex.1445,12.73,61.5,0.02,0.99,0.01,0,0.02
1AZS.complex.1446,22.59,44.28,0.0,1.0,0.0,0,0.01
1AZS.complex.1447,14.25,28.92,0.0,1.0,0.0,0,0.03
1AZS.complex.1448,19.68,57.91,0.0,1.0,0.0,0,0.01
1AZS.complex.1449,25.06,67.18,0.0,1.0,0.0,0,0.01
1AZS.complex.1450,18.36,52.32,0.0,1.0,0.0,0,0.01
1AZS.complex.1451,11.34,44.8,0.05,0.9,0.04,0,0.04
1AZS.complex.1452,12.4,33.54,0.07,0.91,0.04,0,0.05
1AZS.complex.1453,16.22,67.88,0.0,1.0,0.0,0,0.01
1AZS.complex.1454,13.48,30.91,0.0,1.0,0.0,0,0.03
1AZS.complex.1455,21.94,38.53,0.0,1.0,0.0,0,0.02
1AZS.complex.1456,13.68,40.87,0.0,1.0,0.0,0,0.02
1AZS.complex.1457,20.33,76.06,0.0,1.0,0.0,0,0.01
1AZS.complex.1458,28.86,75.86,0.0,1.0,0.0,0,0.01
1AZS.complex.1459,29.31,81.69,0.0,1.0,0.0,0,0.0
1AZS.complex.1460,24.19,45.47,0.0,1.0,0.0,0,0.01
1AZS.complex.1461,24.1,73.34,0.0,1.0,0.0,0,0.01
1AZS.complex.1462,14.74,63.76,0.0,1.0,0.0,0,0.01
1AZS.complex.1463,24.03,55.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1464,17.51,72.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1465,23.08,62.11,0.0,1.0,0.0,0,0.01
1AZS.complex.1466,14.72,59.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1467,13.86,49.75,0.0,1.0,0.0,0,0.01
1AZS.complex.1468,15.35,61.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1469,14.87,59.02,0.0,1.0,0.0,0,0.01
1AZS.complex.1470,25.32,58.79,0.0,1.0,0.0,0,0.01
1AZS.complex.1471,19.61,38.22,0.0,1.0,0.0,0,0.02
1AZS.complex.1472,3.9,18.64,0.38,0.38,0.3,1,0.23
1AZS.complex.1473,17.56,42.13,0.0,1.0,0.0,0,0.02
1AZS.complex.1474,18.32,73.24,0.0,1.0,0.0,0,0.01
1AZS.complex.1475,22.03,80.95,0.0,1.0,0.0,0,0.01
1AZS.complex.1476,12.88,41.81,0.02,0.98,0.01,0,0.02
1AZS.complex.1477,12.89,69.42,0.0,1.0,0.0,0,0.01
1AZS.complex.1478,19.37,73.59,0.0,1.0,0.0,0,0.01
1AZS.complex.1479,24.97,68.53,0.0,1.0,0.0,0,0.01
1AZS.complex.1480,14.96,63.62,0.0,1.0,0.0,0,0.01
1AZS.complex.1481,23.09,49.25,0.0,1.0,0.0,0,0.01
1AZS.complex.1482,18.48,43.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1483,12.26,25.75,0.0,1.0,0.0,0,0.04
1AZS.complex.1484,15.1,69.8,0.0,1.0,0.0,0,0.01
1AZS.complex.1485,19.77,50.35,0.0,1.0,0.0,0,0.01
1AZS.complex.1486,10.66,25.11,0.0,1.0,0.0,0,0.04
1AZS.complex.1487,29.61,91.02,0.0,1.0,0.0,0,0.0
1AZS.complex.1488,6.8,25.9,0.04,0.96,0.02,0,0.06
1AZS.complex.1489,16.39,30.98,0.0,1.0,0.0,0,0.03
1AZS.complex.1490,11.22,46.21,0.04,0.97,0.02,0,0.03
1AZS.complex.1491,15.61,43.62,0.0,1.0,0.0,0,0.02
1AZS.complex.1492,7.76,36.86,0.0,1.0,0.0,0,0.03
1AZS.complex.1493,18.32,38.69,0.0,1.0,0.0,0,0.02
1AZS.complex.1494,17.53,50.56,0.0,1.0,0.0,0,0.01
1AZS.complex.1495,18.76,49.56,0.0,1.0,0.0,0,0.01
1AZS.complex.1496,15.09,31.56,0.0,1.0,0.0,0,0.03
1AZS.complex.1497,19.12,50.81,0.0,1.0,0.0,0,0.01
1AZS.complex.1498,24.9,60.98,0.0,1.0,0.0,0,0.01
1AZS.complex.1499,26.48,67.84,0.0,1.0,0.0,0,0.01
1AZS.complex.1500,6.58,24.36,0.05,0.91,0.03,0,0.07
1AZS.complex.1501,19.12,60.16,0.0,1.0,0.0,0,0.01
1AZS.complex.1502,20.29,36.85,0.0,1.0,0.0,0,0.02
1AZS.complex.1503,20.04,44.64,0.0,1.0,0.0,0,0.01
1AZS.complex.1504,26.43,64.55,0.0,1.0,0.0,0,0.01
1AZS.complex.1505,9.94,28.53,0.07,0.93,0.04,0,0.06
1AZS.complex.1506,16.67,43.82,0.0,1.0,0.0,0,0.01
1AZS.complex.1507,17.9,36.24,0.0,1.0,0.0,0,0.02
1AZS.complex.1508,15.26,31.71,0.0,1.0,0.0,0,0.03
1AZS.complex.1509,22.76,53.94,0.0,1.0,0.0,0,0.01
1AZS.complex.1510,13.35,73.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1511,18.76,37.16,0.0,1.0,0.0,0,0.02
1AZS.complex.1512,21.03,76.66,0.0,1.0,0.0,0,0.01
1AZS.complex.1513,6.49,29.38,0.11,0.9,0.05,0,0.08
1AZS.complex.1514,12.44,38.57,0.05,0.95,0.03,0,0.04
1AZS.complex.1515,19.89,42.33,0.0,1.0,0.0,0,0.01
1AZS.complex.1516,23.41,42.69,0.0,1.0,0.0,0,0.01
1AZS.complex.1517,4.07,23.63,0.39,0.69,0.21,0,0.21
1AZS.complex.1518,14.21,35.74,0.0,1.0,0.0,0,0.02
1AZS.complex.1519,13.79,60.4,0.0,1.0,0.0,0,0.01
1AZS.complex.1520,10.03,31.06,0.0,1.0,0.0,0,0.03
1AZS.complex.1521,13.87,76.36,0.0,1.0,0.0,0,0.01
1AZS.complex.1522,17.22,67.0,0.0,1.0,0.0,0,0.01
1AZS.complex.1523,13.21,71.09,0.0,1.0,0.0,0,0.01
1AZS.complex.1524,23.55,81.33,0.0,1.0,0.0,0,0.0
1AZS.complex.1525,12.59,36.8,0.0,1.0,0.0,0,0.02
1AZS.complex.1526,22.65,40.01,0.0,1.0,0.0,0,0.02
1AZS.complex.1527,24.59,53.34,0.0,1.0,0.0,0,0.01
1AZS.complex.1528,9.5,39.79,0.05,0.96,0.02,0,0.04
1AZS.complex.1529,26.03,57.6,0.0,1.0,0.0,0,0.01
1AZS.complex.1530,19.93,57.63,0.0,1.0,0.0,0,0.01
1AZS.complex.1531,20.39,47.73,0.0,1.0,0.0,0,0.01
1AZS.complex.1532,13.25,30.82,0.0,1.0,0.0,0,0.03
1AZS.complex.1533,15.91,63.28,0.0,1.0,0.0,0,0.01
